name,year,seats,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,selling_price
Maruti Swift Dzire VDI,2014,5,145500,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,450000
Skoda Rapid 1.5 TDI Ambition,2014,5,120000,Diesel,Individual,Manual,Second Owner,21.14 kmpl,1498 CC,103.52 bhp,250Nm@ 1500-2500rpm,370000
Honda City 2017-2020 EXi,2006,5,140000,Petrol,Individual,Manual,Third Owner,17.7 kmpl,1497 CC,78 bhp,"12.7@ 2,700(kgm@ rpm)",158000
Hyundai i20 Sportz Diesel,2010,5,127000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1396 CC,90 bhp,22.4 kgm at 1750-2750rpm,225000
Maruti Swift VXI BSIII,2007,5,120000,Petrol,Individual,Manual,First Owner,16.1 kmpl,1298 CC,88.2 bhp,"11.5@ 4,500(kgm@ rpm)",130000
Hyundai Xcent 1.2 VTVT E Plus,2017,5,45000,Petrol,Individual,Manual,First Owner,20.14 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,440000
Maruti Wagon R LXI DUO BSIII,2007,5,175000,LPG,Individual,Manual,First Owner,17.3 km/kg,1061 CC,57.5 bhp,"7.8@ 4,500(kgm@ rpm)",96000
Maruti 800 DX BSII,2001,4,5000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,45000
Toyota Etios VXD,2011,5,90000,Diesel,Individual,Manual,First Owner,23.59 kmpl,1364 CC,67.1 bhp,170Nm@ 1800-2400rpm,350000
Ford Figo Diesel Celebration Edition,2013,5,169000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68.1 bhp,160Nm@ 2000rpm,200000
Renault Duster 110PS Diesel RxL,2014,5,68000,Diesel,Individual,Manual,Second Owner,19.01 kmpl,1461 CC,108.45 bhp,248Nm@ 2250rpm,500000
Maruti Zen LX,2005,5,100000,Petrol,Individual,Manual,Second Owner,17.3 kmpl,993 CC,60 bhp,78Nm@ 4500rpm,92000
Maruti Swift Dzire VDi,2009,5,140000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,280000
Maruti Swift 1.3 VXi,2007,,80000,Petrol,Individual,Manual,Second Owner,,,,,200000
Maruti Wagon R LXI Minor,2009,5,90000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061 CC,67 bhp,84Nm@ 3500rpm,180000
Mahindra KUV 100 mFALCON G80 K8 5str,2016,5,40000,Petrol,Individual,Manual,First Owner,18.15 kmpl,1198 CC,82 bhp,115Nm@ 3500-3600rpm,400000
Maruti Ertiga SHVS VDI,2016,7,70000,Diesel,Individual,Manual,Second Owner,24.52 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,778000
Hyundai i20 1.4 CRDi Asta,2012,5,53000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1396 CC,90 bhp,22.4 kgm at 1750-2750rpm,500000
Maruti Alto LX,2002,5,80000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,150000
Hyundai i20 2015-2017 Asta 1.4 CRDi,2016,5,100000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,680000
Mahindra Verito 1.5 D4 BSIII,2011,5,100000,Diesel,Individual,Manual,Second Owner,21.0 kmpl,1461 CC,64.1 bhp,160Nm@ 2000rpm,174000
Honda WR-V i-DTEC VX,2017,5,50000,Diesel,Individual,Manual,First Owner,25.5 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,950000
Maruti Swift Dzire ZDI,2015,5,40000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,525000
Maruti SX4 ZDI,2012,5,72000,Diesel,Individual,Manual,First Owner,21.5 kmpl,1248 CC,88.8 bhp,200Nm@ 1750rpm,600000
Tata Tigor 2017-2020 XZ,2018,5,35000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1199 CC,83.81 bhp,114Nm@ 3500rpm,500000
Maruti Baleno Delta 1.2,2016,5,45000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1 bhp,115Nm@ 4000rpm,575000
Maruti Alto 800 LXI,2017,5,28000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,275000
Chevrolet Enjoy TCDi LTZ 7 Seater,2013,7,70000,Diesel,Individual,Manual,First Owner,18.2 kmpl,1248 CC,73.8 bhp,172.5Nm@ 1750rpm,300000
Maruti Wagon R LXI Minor,2009,5,120000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1061 CC,67 bhp,84Nm@ 3500rpm,220000
Maruti Omni E MPI STD BS IV,2018,8,25000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796 CC,34.2 bhp,59Nm@ 2500rpm,254999
Maruti Vitara Brezza LDi Option,2017,5,70000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,670000
Fiat Palio 1.2 ELX,2003,,50000,Petrol,Individual,Manual,Second Owner,,,,,70000
Maruti Omni 8 Seater BSIV,2012,5,35000,Petrol,Individual,Manual,Second Owner,14.0 kmpl,796 CC,35 bhp,6.1kgm@ 3000rpm,150000
Hyundai i20 1.2 Asta Dual Tone,2018,5,2388,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,730000
Maruti Vitara Brezza LDi,2017,5,16200,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,650000
Maruti Alto 800 CNG LXI Optional,2019,4,10000,CNG,Individual,Manual,Second Owner,33.44 km/kg,796 CC,40.3 bhp,60Nm@ 3500rpm,330000
Maruti Alto K10 VXI Airbag,2019,5,15000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,366000
Hyundai Verna VTVT 1.6 SX Option,2019,5,5000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1591 CC,121.3 bhp,151Nm@ 4850rpm,1149000
